"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"bC6B7B9wAap48.115869,-1.636753";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"bC6B7B";"UR1 - Site 00 - Bât 02C - Sous-station de chauffage";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.115869";"-1.636753";"48.115869,-1.636753"
"fCf06b9wAap48.117288,-1.696028";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"fCf06b";"UR1 - Site 01 - Bât 01 - Administration";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117288";"-1.696028";"48.117288,-1.696028"
"DC0f4F9wAap48.11804,-1.695779";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"DC0f4F";"UR1 - Site 01 - Bât 02 - Amphis salles de cours, recherche";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.11804";"-1.695779";"48.11804,-1.695779"
"Faf7b79wAap48.116845,-1.637004";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"Faf7b7";"UR1 - Site 00 - Bât 03-04 - TP Zoo / TP Bio / Musée";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116845";"-1.637004";"48.116845,-1.637004"
"96C4d99wAap48.116644,-1.636156";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"96C4d9";"UR1 - Site 00 - Bât 05 - TP Ecosciences et Musée";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116644";"-1.636156";"48.116644,-1.636156"
"b0BCF59wAap48.060426,-2.007712";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"b0BCF5";"UR1 - Site 10 - Bât 05 - Génératrice";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.060426";"-2.007712";"48.060426,-2.007712"
"DAb2Af9wAap48.116468,-1.635719";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"DAb2Af";"UR1 - Site 00 - Bât 05A - Salles de cours préfabriquées";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116468";"-1.635719";"48.116468,-1.635719"
"DAb2Af9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"DAb2Af";"UR1 - Site 00 - Bât 05A - Salles de cours préfabriquées";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"";"";""
"d9bCC39wAap48.116966,-1.635566";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"d9bCC3";"UR1 - Site 00 - Bât 06 - TP Physique";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116966";"-1.635566";"48.116966,-1.635566"
"adF8269wAap48.116959,-1.634933";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"adF826";"UR1 - Site 00 - Bât 07 - TP Chimie";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116959";"-1.634933";"48.116959,-1.634933"
"9560c79wAap48.117864,-1.696328";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"9560c7";"UR1 - Site 01 - Bât 03 - Amphi, administration, caféteria";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117864";"-1.696328";"48.117864,-1.696328"
"a8c7879wAap48.116264,-1.635523";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"a8c787";"UR1 - Site 00 - Bât 08A - IUT GEA / SMUT / Locaux sociaux";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116264";"-1.635523";"48.116264,-1.635523"
"872B469wAap48.117535,-1.696618";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"872B46";"UR1 - Site 01 - Bât 04 - Sud";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117535";"-1.696618";"48.117535,-1.696618"
"Cd68809wAap48.11582,-1.635791";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"Cd6880";"UR1 - Site 00 - Bât 08B - Bibliothèques IUT GEA et CS";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.11582";"-1.635791";"48.11582,-1.635791"
"7FbaB29wAap48.117575,-1.695352";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"7FbaB2";"UR1 - Site 01 - Bât 05 - Est";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117575";"-1.695352";"48.117575,-1.695352"
"bbcFac9wAap48.118334,-1.695647";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"bbcFac";"UR1 - Site 01 - Bât 06 - Nord";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.118334";"-1.695647";"48.118334,-1.695647"
"db009F9wAap48.114624,-1.640635";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"db009F";"UR1 - Site 00 - Bât 09A - ETI";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.114624";"-1.640635";"48.114624,-1.640635"
"6f042a9wAap48.115498,-1.639605";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"6f042a";"UR1 - Site 00 - Bât 10A - Recherche chimie";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.115498";"-1.639605";"48.115498,-1.639605"
"Cc49609wAap48.115756,-1.640442";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"Cc4960";"UR1 - Site 00 - Bât 10B - Chimie des matériaux";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.115756";"-1.640442";"48.115756,-1.640442"
"CBa78B9wAap48.115312,-1.638618";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"CBa78B";"UR1 - Site 00 - Bât 12D - IFSIC / INRIA / CRI";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.115312";"-1.638618";"48.115312,-1.638618"
"129f779wAap48.117882,-1.669847";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"102562";"129f77";"UR1 - Site 03 - Bât 01A - Droit";"9-11  R JEAN MACE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117882";"-1.669847";"48.117882,-1.669847"
"510F209wAap48.060278,-2.007864";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"510F20";"UR1 - Site 10 - Bât 04 - Hangar";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.060278";"-2.007864";"48.060278,-2.007864"
"4a40Da9wAap48.116128,-1.6385";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"4a40Da";"UR1 - Site 00 - Bât 12E - INRIA";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116128";"-1.6385";"48.116128,-1.6385"
"55427b9wAap48.117052,-1.639079";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"55427b";"UR1 - Site 00 - Bât 13 - Recherche zoologie";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117052";"-1.639079";"48.117052,-1.639079"
"b10cF29wAap48.11524,-1.640066";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"b10cF2";"UR1 - Site 00 - Bât 10C - Chimie des matériaux";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.11524";"-1.640066";"48.11524,-1.640066"
"78cBC59wAap48.116482,-1.640382";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"78cBC5";"UR1 - Site 00 - Bât 11A - Recherche physique A - CRMPO";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116482";"-1.640382";"48.116482,-1.640382"
"fafCBD9wAap48.116822,-1.640693";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"fafCBD";"UR1 - Site 00 - Bât 11B - Recherche physique";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116822";"-1.640693";"48.116822,-1.640693"
"33028A9wAap48.117693,-1.638703";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"33028A";"UR1 - Site 00 - Bât 14A - Recherche botanique";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117693";"-1.638703";"48.117693,-1.638703"
"ddB9dd9wAap48.118624,-1.696393";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"ddB9dd";"UR1 - Site 01 - Bât 07 - Recherche";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.118624";"-1.696393";"48.118624,-1.696393"
"75c9dF9wAap48.117603,-1.697616";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"75c9dF";"UR1 - Site 01 - Bât 08 - Biosit";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117603";"-1.697616";"48.117603,-1.697616"
"2C102c9wAap48.118216,-1.638472";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"2C102c";"UR1 - Site 00 - Bât 14B - OSUR";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118216";"-1.638472";"48.118216,-1.638472"
"2CcD6A9wAap48.117879,-1.637995";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"2CcD6A";"UR1 - Site 00 - Bât 15 - Recherche géologie";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117879";"-1.637995";"48.117879,-1.637995"
"Cb268D9wAap48.117866,-1.641277";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"Cb268D";"UR1 - Site 00 - Bât 16 - Pôle mécanique technologie IPR";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117866";"-1.641277";"48.117866,-1.641277"
"44D0019wAap48.118982,-1.696849";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"44D001";"UR1 - Site 01 - Bât 09A - Produits chimiques";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.118982";"-1.696849";"48.118982,-1.696849"
"44D0019wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"44D001";"UR1 - Site 01 - Bât 09A - Produits chimiques";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"7b3CbC9wAap48.119072,-1.697149";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"7b3CbC";"UR1 - Site 01 - Bât 09B - Produits radioactifs";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.119072";"-1.697149";"48.119072,-1.697149"
"7b3CbC9wAap";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"7b3CbC";"UR1 - Site 01 - Bât 09B - Produits radioactifs";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"";"";""
"ab19D49wAap48.056585,-2.009294";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"ab19D4";"UR1 - Site 10 - Bât 01 - Hangar";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.056585";"-2.009294";"48.056585,-2.009294"
"d4cc329wAap";"";"Rennes";"Étranger";"Étranger";"FRANCE";"Rennes";"Université de Rennes";"136266";"d4cc32";"UR1 - Site 01 - Bât 11 - Local détente gaz (intégré bât 04)";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D999";"9wAap";"35000";"Rennes";"";"";""
"d4cc329wAap48.117431,-1.6965";"";"Rennes";"Étranger";"Étranger";"FRANCE";"Rennes";"Université de Rennes";"136266";"d4cc32";"UR1 - Site 01 - Bât 11 - Local détente gaz (intégré bât 04)";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D999";"9wAap";"35000";"Rennes";"48.117431";"-1.6965";"48.117431,-1.6965"
"7A38fB9wAap48.117452,-1.642672";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"7A38fB";"UR1 - Site 00 - Bât 17 - Dépôt produits nocifs";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117452";"-1.642672";"48.117452,-1.642672"
"1940049wAap48.117076,-1.642575";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"194004";"UR1 - Site 00 - Bât 18A - Dépôt produits nocifs";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117076";"-1.642575";"48.117076,-1.642575"
"aA6dDd9wAap48.117264,-1.642288";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"aA6dDd";"UR1 - Site 00 - Bât 18B - Magasin produits chimiques";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117264";"-1.642288";"48.117264,-1.642288"
"FC4A019wAap48.117667,-1.642071";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"FC4A01";"UR1 - Site 00 - Bât 19 - DIL - Local vaguemestre, logement";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.117667";"-1.642071";"48.117667,-1.642071"
"78B06B9wAap48.058972,-2.010047";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"78B06B";"UR1 - Site 10 - Bât 02 - Dépôt moteur";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.058972";"-2.010047";"48.058972,-2.010047"
"bcb22c9wAap48.060452,-2.002867";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"bcb22c";"UR1 - Site 10 - Bât 09 - Tour n°1";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.060452";"-2.002867";"48.060452,-2.002867"
"80ACAb9wAap";"";"Rennes";"Étranger";"Étranger";"FRANCE";"Rennes";"Université de Rennes";"136266";"80ACAb";"UR1 - Site 01 - Bât 12 - Local technique (intégré bât 04)";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D999";"9wAap";"35000";"Rennes";"";"";""
"29B14A9wAap48.118653,-1.698185";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"29B14A";"UR1 - Site 01 - Bât 13 - Cours et TP";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.118653";"-1.698185";"48.118653,-1.698185"
"db3D5B9wAap48.059127,-2.004259";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"db3D5B";"UR1 - Site 10 - Bât 07 - Bureaux vestiaires sanitaires";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.059127";"-2.004259";"48.059127,-2.004259"
"F93aFc9wAap48.117932,-1.669238";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"102562";"F93aFc";"UR1 - Site 03 - Bât 01B - Droit, amphi";"9-11  R JEAN MACE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117932";"-1.669238";"48.117932,-1.669238"
"D645B99wAap48.116694,-1.64175";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"D645B9";"UR1 - Site 00 - Bât 20 - DIL - Bureaux et ateliers";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116694";"-1.64175";"48.116694,-1.64175"
"CCd8F19wAap48.116752,-1.642543";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"CCd8F1";"UR1 - Site 00 - Bât 20A - DIL - Serres";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116752";"-1.642543";"48.116752,-1.642543"
"da606a9wAap48.116353,-1.641629";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"da606a";"UR1 - Site 00 - Bât 20B - DIL - Ateliers, vestiaires";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116353";"-1.641629";"48.116353,-1.641629"
"c68df09wAap48.116215,-1.642361";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"c68df0";"UR1 - Site 00 - Bât 20C - DIL - Hangar matériel";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.116215";"-1.642361";"48.116215,-1.642361"
"7cF5Fd9wAap48.118012,-1.642301";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"7cF5Fd";"UR1 - Site 00 - Bât 21 - SIMPPS";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.118012";"-1.642301";"48.118012,-1.642301"
"1182A29wAap48.119194,-1.641984";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"1182A2";"UR1 - Site 00 - Bât 22-23 - Recherche physique mathématique";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119194";"-1.641984";"48.119194,-1.641984"
"BfF5769wAap48.119538,-1.641485";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"BfF576";"UR1 - Site 00 - Bât 24-25 - Recherche";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119538";"-1.641485";"48.119538,-1.641485"
"d1a6FA9wAap48.119237,-1.697997";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"136266";"d1a6FA";"UR1 - Site 01 - Bât 15 - Odontologie";"AV DU PROFESSEUR LEON BERNARD";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.119237";"-1.697997";"48.119237,-1.697997"
"bAcB119wAap48.119341,-1.640766";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"126102";"bAcB11";"UR1 - Site 00 - Bât 26A - Sous-station de chauffage";"263  AV GENERAL LECLERC";"38-OP-50271";"D035";"9wAap";"35042";"Rennes";"48.119341";"-1.640766";"48.119341,-1.640766"
"bD7B269wAap47.825877,-4.363624";"29158";"Penmarch";"Finistère";"Bretagne";"France";"Rennes";"Université de Rennes";"165233";"bD7B26";"UR1 - Site 11 - Bât 01 - Musée";"657  RTE MUSEE PREHISTORIQUE";"38-OP-50271";"D029";"9wAap";"29760";"Penmarch";"47.825877";"-4.363624";"47.825877,-4.363624"
"45C2ca9wAap48.126542,-1.706249";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"163452";"45C2ca";"UR1 - Site 16 - Bât 01 - Halle de sport";"AV CHARLES ET RAYMONDE TILLON";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.126542";"-1.706249";"48.126542,-1.706249"
"BDf1a79wAap48.126599,-1.706572";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"163452";"BDf1a7";"UR1 - SITE 16 - Bât 02 - Extension Gymnase - Rennes";"AV CHARLES ET RAYMONDE TILLON";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.126599";"-1.706572";"48.126599,-1.706572"
"dAbA5F9wAap48.758366,-3.452196";"22113";"Lannion";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"169919";"dAbA5F";"UR1 - Site 19 - Bât 01-02-03-04-05 - Administration cafétéra";"R EDOUARD BRANLY";"38-OP-50271";"D022";"9wAap";"22300";"Lannion";"48.758366";"-3.452196";"48.758366,-3.452196"
"79BDFF9wAap48.657394,-1.969114";"35288";"Saint-Malo";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"171327";"79BDFF";"UR1 - Site 18 - Bât 01 - GEA GIM GSM";"R DE LA CROIX DESILLES";"38-OP-50271";"D035";"9wAap";"35400";"Saint-Malo";"48.657394";"-1.969114";"48.657394,-1.969114"
"4fb3b29wAap48.51152,-2.739901";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"165159";"4fb3b2";"UR1 - Site 21 - Bât 01 - Commerce et Biologie";"18  R HENRI WALLON";"38-OP-50271";"D022";"9wAap";"22004";"Saint-Brieuc";"48.51152";"-2.739901";"48.51152,-2.739901"
"4513909wAap47.589995,-2.720357";"56243";"Séné";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"169539";"451390";"UR1 - Site 09 - Bât 10 - Garage bateau";"R DE MONTSARRAC";"38-OP-50271";"D056";"9wAap";"56860";"Vannes";"47.589995";"-2.720357";"47.589995,-2.720357"
"3c5BCA9wAap47.57673,-2.7479";"56205";"Saint-Armel";"Morbihan";"Bretagne";"France";"Rennes";"Université de Rennes";"171128";"3c5BCA";"UR1 - Site 09 - Espace naturel";"0  ILE BAILLERON";"38-OP-50271";"D056";"9wAap";"56450";"Saint-Armel";"47.57673";"-2.7479";"47.57673,-2.7479"
"7152b79wAap48.511967,-2.739241";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"176327";"7152b7";"PARCELLES PARKING  BY N°135 ET 137";"21/21 B R DU CHEF DE VILLE";"38-OP-50271";"D022";"9wAap";"22000";"Saint-Brieuc";"48.511967";"-2.739241";"48.511967,-2.739241"
"B2b9fB9wAap";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"176327";"B2b9fB";"278 BY N°137";"21/21 B R DU CHEF DE VILLE";"38-OP-50271";"D022";"9wAap";"22000";"Saint-Brieuc";"";"";""
"B2b9fB9wAap48.511967,-2.739241";"22278";"Saint-Brieuc";"Côtes-d'Armor";"Bretagne";"France";"Rennes";"Université de Rennes";"176327";"B2b9fB";"278 BY N°137";"21/21 B R DU CHEF DE VILLE";"38-OP-50271";"D022";"9wAap";"22000";"Saint-Brieuc";"48.511967";"-2.739241";"48.511967,-2.739241"
"623b959wAap48.060335,-2.007585";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"623b95";"UR1 - Site 10 - Bât 06 - Radar";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.060335";"-2.007585";"48.060335,-2.007585"
"5b8CA09wAap48.060165,-2.002438";"35187";"Monterfil";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"115218";"5b8CA0";"UR1 - Site 10 - Bât 08 - Dépôt";"LD LANDE DE TREBRIAND";"38-OP-50271";"D035";"9wAap";"35160";"Monterfil";"48.060165";"-2.002438";"48.060165,-2.002438"
"1aA3a19wAap48.126184,-1.706383";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"163452";"1aA3a1";"UR1 - Site 16 - Bât 03 - Maison gardien";"AV CHARLES ET RAYMONDE TILLON";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.126184";"-1.706383";"48.126184,-1.706383"
"3dFbc59wAap48.126188,-1.705946";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"163452";"3dFbc5";"UR1 - Site 16 - Bât 04 - Garage";"AV CHARLES ET RAYMONDE TILLON";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.126188";"-1.705946";"48.126188,-1.705946"
"bb2FB79wAap48.658043,-1.968274";"35288";"Saint-Malo";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"171327";"bb2FB7";"UR1 - Site 18 - Bât 02 - Logements";"R DE LA CROIX DESILLES";"38-OP-50271";"D035";"9wAap";"35400";"Saint-Malo";"48.658043";"-1.968274";"48.658043,-1.968274"
"aa6a6A9wAap48.00399,-2.229842";"35211";"Paimpont";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"170683";"aa6a6A";"ETANGS";"0  BEAUVAIS - RD 40";"38-OP-50271";"D035";"9wAap";"35380";"Paimpont";"48.00399";"-2.229842";"48.00399,-2.229842"
"b17B569wAap48.004335,-2.230732";"35211";"Paimpont";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"170683";"b17B56";"TERRAIN FORESTIER";"0  BEAUVAIS - RD 40";"38-OP-50271";"D035";"9wAap";"35380";"Paimpont";"48.004335";"-2.230732";"48.004335,-2.230732"
"88d6ad9wAap48.117848,-1.668567";"35238";"Rennes";"Ille-et-Vilaine";"Bretagne";"France";"Rennes";"Université de Rennes";"102562";"88d6ad";"UR1 - Site 03 - Bât 02 - IGR/CFJM";"9-11  R JEAN MACE";"38-OP-50271";"D035";"9wAap";"35000";"Rennes";"48.117848";"-1.668567";"48.117848,-1.668567"
